id,name,sex,age,attack
407,ShirakiRyuuki,男,16,853
408,KawaiAkio,男,39,278
409,MatsuzakiAzumi,女,21,336
410,ShigematsuMomoka,女,57,950
411,UtsumiNaoyoshi,男,15,149
412,NaruseTowa,女,20,35
413,ManabeEitarou,男,11,196
414,NamikiTatsuo,男,15,117
415,KitayamaTakafumi,男,46,232
416,IkutaYume,女,53,798
417,SawamuraAyako,女,27,731
418,TakatsuNahoko,女,11,781
419,MasakiTomoko,女,42,483
420,UeharaToshiaki,男,52,32
421,HiratsukaYuzu,女,50,390
422,IdaNobuyuki,男,29,948
423,AokiKeiko,女,23,581
424,NakagawaHidenori,男,22,955
425,GomiHaruka,女,22,863
426,KawabataKimiko,男,28,370
427,OkazakiTorao,男,46,437
428,SegawaEmi,女,20,433
429,TakagiShouei,男,28,818
430,HayashiMomiji,女,36,446
431,SamejimaToshimasa,男,57,885
432,KuroiwaKaichi,男,23,323
433,NagashimaYuu,女,24,465
434,KidaYoshikazu,男,49,607
435,HottaToshiaki,男,50,664
436,HosoyaAkane,女,12,554
437,ShigematsuMasaki,男,52,251
438,NakazawaHaruta,男,13,298
439,TsudaGemnosuke,男,22,316
440,SaitouKiyoko,女,44,912
441,FujiokaShouzou,男,26,295
442,YabeFumio,男,46,357
443,TakeuchiFuuka,女,28,393
444,YamashitaYuriko,女,25,936
445,SuganoTakashi,男,13,862
446,MakiMirai,女,28,426
447,HirokawaYoshikatsu,男,43,806
448,IshikawaNaruyoshi,男,35,846
449,KuribayashiYuri,女,44,220
450,UchinoMiharu,女,33,340
451,SugiuraKouichi,男,59,219
452,KanekoKeigo,男,22,312
453,YamamotoKouji,男,24,964
454,KurodaNozomi,女,17,348
455,MizutaniTateaki,男,40,530
456,YokomizoHiroaki,男,41,329
457,EgawaMiki,女,53,793
458,KurokiToyoaki,男,32,768
459,HashizumeKahona,女,14,315
460,MochidaWajima,男,48,817
461,YokooAika,女,17,990
462,OobayashiSaya,女,21,596
463,ItagakiTarou,男,49,109
464,OnumaKenkichi,男,58,924
465,HashimotoYui,女,48,975
466,OguraRen,男,19,913
467,TamakiEtsuyo,女,51,494
468,OkanoAyaka,女,23,356
469,HamaguchiShinya,男,13,244
470,TakeharaMio,女,52,743
471,KawashimaKaho,女,53,997
472,KitaAimi,女,40,934
473,UnoMoeko,女,19,228
474,AsanumaRyouzou,男,47,277
475,NumataKiyoshi,男,31,621
476,KomuraHarumi,女,52,231
477,TaueSouya,男,22,668
478,KamiokaShouko,女,47,593
479,NamikiKinsaku,男,57,492
480,UchimuraTomoko,女,26,679
481,YoshinoNatsumi,女,52,158
482,SoumaIbuki,男,22,744
483,FushimiToshiaki,男,48,726
484,TakedaMoeka,女,35,33
485,KandaShiho,女,37,387
486,KatsutaChiyono,女,15,662
487,HoriiKouichi,男,44,711
488,TamnoUkyou,男,23,313
489,MitsuiMai,女,25,279
490,KishidaShigeyoshi,男,37,186
491,ShimokawaRio,女,26,468
492,OkazakiToujou,女,25,935
493,HirokawaSadao,男,52,968
494,TeradaMirei,女,28,491
495,IshigakiNobuo,男,48,821
496,OmataKaren,女,11,125
497,UmedaKoto,男,15,376
498,SakuraiMikiko,女,32,506
499,KouyaNaoki,男,53,823
500,TsuyukiSuzuka,女,59,844
501,HorieSuzuno,女,10,149
502,UsamiKanon,女,19,474
503,OowadaKiyoko,女,27,718
504,FukuyamaSuzune,女,32,895
505,OjimaKurumi,女,29,825
506,NozawaRiho,女,34,481
507,YatsutaYoshio,男,13,377
508,TakiguchiYuushi,男,11,481
509,MarutaTaeko,女,32,592
510,HosokawaNaho,女,29,931
511,AkiyamaSeiya,男,22,799
512,KashimaRyuunosuke,男,12,923
513,ArigaAiko,女,43,574
514,TominagaToshinori,男,36,496
515,TomiyamaTsuneo,男,33,14
516,OikawaOuka,女,47,422
517,NiikuraMaemi,女,12,415
518,KanekoMio,女,35,470
519,ArigaToushirou,男,11,974
520,KumazawaNatsumi,女,20,316
521,TadokoroTakashi,男,25,997
522,YazawaMorihiko,男,49,237
523,YoshiiYoshino,女,22,43
524,OjimaSaya,女,27,480
525,MasudaMizuki,男,19,972
526,TakitaIkumi,女,16,835
527,DoiKouga,男,15,798
528,HosodaHarumi,女,20,278
529,TsuchiyaHaruka,女,42,332
530,HandaShou,男,20,944
531,SumidaOuka,女,42,173
532,NaitouAkiko,女,45,154
533,YasukawaKaho,女,17,618
534,MatsudaKenshou,男,15,152
535,ChibaMaho,女,38,310
536,TajiriYasuko,女,33,757
537,HamadaHiroshi,男,22,922
538,HayashiShuuji,男,58,278
539,KomuraMakiko,女,24,516
540,NaruseRisa,女,40,906
541,KusunokiMasaki,男,57,489
542,TamaiSaori,女,28,881
543,TsurutaJunzou,男,40,146
544,MikiMayuko,女,41,733
545,IijimaToshiyuki,男,36,402
546,IshimaruKoutarou,男,18,955
547,HinoIsao,男,37,2
548,YokokawaChiaki,女,35,724
549,NishiokaShiho,女,42,758
550,MiyajimaSanae,女,38,23
551,MatsuuraItsuko,女,45,406
552,YonedaHaruna,女,42,472
553,MuroiYura,女,27,340
554,TsuzukiKiyoto,男,23,637
555,MorinagaAmna,女,50,752
556,IshizukaMakoto,女,18,601
557,IkutaKenyuu,男,15,344
558,SatakeMasahiro,男,26,637
559,MatsuiYuuta,男,42,838
560,IdeMasaharu,男,17,731
561,MoriiYasuo,男,41,530
562,YamakawaUno,女,10,725
563,HaraguchiMichiyo,女,53,306
564,TejimaKazuo,男,32,326
565,TajiriKoushou,男,16,504
566,IshiharaHiroto,男,11,141
567,YabukiMitsuteru,男,25,384
568,YoshiwaraHajime,男,36,329
569,NakamoriYuzuka,女,56,646
570,ItakuraReiko,女,51,982
571,MatobaHaruka,女,19,289
572,OotsukaRinka,女,18,35
573,MatsuzawaRino,女,12,434
574,OkiYuuri,女,28,621
575,TezukaAyano,女,58,12
576,OoshitaReina,女,50,31
577,NambuKotono,女,36,274
578,AzumaKatsuo,男,43,96
579,TobitaTsutomu,男,57,245
580,MaruyamaMiharu,女,23,897
581,AnzaiYoshihiko,男,24,370
582,YoshizawaYura,女,39,51
583,MatsunoTakehide,男,36,666
584,HiraiRiko,女,27,678
585,SudouHonoka,女,39,501
586,AkibaNana,女,59,126
587,AnzaiShiho,女,33,53
588,KikutaRyuugo,男,56,753
589,MochizukiRyuukou,男,54,65
590,ShirakawaSouha,男,13,668
591,MizoguchiTakeshi,男,36,964
592,ShigematsuAzumi,女,11,328
593,MatsukawaJuurou,男,36,488
594,TakaiKichinosuke,男,44,791
595,SoneShinya,男,31,545
596,YanagidaHinano,女,56,159
597,YasudaHinako,女,12,553
598,NagasakiEmi,女,56,381
599,NogamiAyaka,女,52,16
600,TakayamaMitsunobu,男,58,525
601,MukaiSatoko,女,55,863
602,FushimiMiki,男,39,941
603,MotohashiKaori,女,33,4
604,MizuguchiHiroyuki,男,44,586
605,HamanoShino,女,10,223
606,BanKousei,男,18,16
607,TsukamotoAina,女,42,562
608,AokiMana,女,55,318
609,YamagishiSouga,男,25,283
610,YamagamiShizuka,女,32,902
611,AgatsumaMizuki,女,48,246
612,InoueMaya,女,14,247
613,TakenakaKaito,男,14,235
614,HidakaReiko,女,18,686
615,InuiHiyori,女,59,759
616,KawabataKenta,男,46,38
617,OotsukaNobuyoshi,男,29,989
618,HasebeYuka,女,33,852
619,UchidaAyano,女,21,19
620,UmemuraHana,女,46,937
621,NakaYoshito,男,41,200
622,InadaTooru,男,11,936
623,KurodaMitsunobu,男,50,424
624,HiramotoRio,女,41,985
625,OokuboAiri,女,41,774
626,NagataHiiro,女,47,459
627,KishimotoMisaki,女,35,350
628,ManoHeiichi,男,35,971
629,UchimuraKoharu,女,19,658
630,HirataTamaki,女,42,782
631,TobitaSayaka,女,50,994
632,SuzukiKeina,女,15,937
633,MimuraAyana,女,36,885
634,SakuradaMakiko,女,40,602
635,SeoAiha,女,38,538
636,FurutaYukikazu,男,19,866
637,TanimotoAtsuhiro,男,12,301
638,SogaSusumu,男,50,611
639,SugiuraChikako,女,22,817
640,FurukawaAyumi,女,12,714
641,AritaKouzou,男,27,836
642,AritaSayuna,女,15,986
643,AganoShigeki,男,15,305
644,OoshitaMikio,男,51,152
645,TsukagoshiHina,女,50,460
646,ShibuyaKaho,女,48,285
647,NinomiyaYasuyoshi,男,39,222
648,YokotaYoshiyuki,男,42,658
649,OosawaNatsuki,女,53,877
650,SakataChihoko,女,13,874
651,UdagawaAsuka,女,55,442
652,ShiraishiHiromi,女,52,102
653,UmekiShunsuke,男,14,394
654,HamanoKento,男,10,219
655,KidoAyato,男,25,447
656,OkaHaruo,男,36,322
657,HorieYuri,女,27,646
658,KameiShoutarou,男,50,211
659,HanadaRuka,女,25,676
660,KawanishiSakura,女,25,420
661,MiyauchiTaeko,女,22,111
662,IdaRio,女,27,975
663,HiraiAkime,女,41,438
664,YanagisawaNobuko,女,56,999
665,NishitaniShinichi,男,46,933
666,IharaToshio,男,51,911
667,ShinodaAkito,男,24,160
668,TeraoHiroaki,男,14,166
669,UdagawaSouma,男,12,817
670,YadaHitomi,女,30,239
671,FukudaAyako,女,52,829
672,TsumuraSaaya,女,29,234
673,MiyasakaMasaji,男,37,981
674,FuruyaSeiga,男,26,467
675,YabeKouji,男,56,997
676,AndouShinji,男,23,183
677,IsobeSoudai,男,10,438
678,SugimotoKazuyoshi,男,47,133
679,OkajimaMasatoshi,男,16,616
680,HatanoAkishi,男,20,674
681,SakagamiHaruka,女,48,706
682,MatsukawaSachika,女,11,797
683,NittaAiri,女,34,57
684,TsukaharaYuuna,女,23,21
685,TokudaTakako,女,17,592
686,HataMia,女,27,259
687,TakemuraShizue,女,39,566
688,KusakaHaruka,男,29,153
689,NonakaToshio,男,46,607
690,MakiYasuhiro,男,59,779
691,MatsushimaRikuya,男,10,448
692,MatsuzawaMasaru,男,17,426
693,KumagayaSeisaku,男,24,657
694,KojimaShouji,男,29,190
695,InagakiSusumu,男,31,220
696,KiuchiKinya,男,39,269
697,IsobeShigeko,女,54,471
698,ShigematsuYuuka,女,46,257
699,AganoAsuka,女,49,770
700,AsakuraKeizou,男,51,657
701,AizawaDaichi,男,49,87
702,TakedaKarin,女,37,371
703,TsudaKonoka,女,12,936
704,YanoTeruo,男,32,747
705,OkiMina,女,53,794
706,TabataYuiko,女,10,495
707,YamaneKeiko,女,29,796
708,WatanabeMitsue,女,58,385
709,IshiwatariMio,女,44,110
710,UeharaTetsumi,女,49,440
711,UjiieChizuko,女,27,486
712,NagayamaSayaka,女,53,469
713,BabaHiroyuki,男,56,327
714,NakanishiRyousuke,男,25,475
715,OotsukiTakami,女,25,143
716,IinoNorihisa,男,14,172
717,NomuraHanako,女,14,118
718,MiyauchiHideo,男,47,794
719,KakiuchiMao,女,53,349
720,SakaiChihiro,女,35,249
721,AizawaYuika,女,33,898
722,ShudouToshirou,男,42,818
723,UjiieMiyu,女,57,667
724,KandaMiyuu,女,48,728
725,KawanishiYumi,女,44,874
726,SenooMitsuteru,男,46,198
727,OonoMinayo,女,20,692
728,HataMidori,女,37,787
729,HirayamaHirofumi,男,24,506
730,ObataRui,女,16,503
731,AgatsumaFuuka,女,14,724
732,KitamuraKaede,女,38,923
733,MoriokaReiko,女,44,701
734,BanHina,女,18,84
735,MatsuzawaSaki,女,51,692
736,YazawaMitsuo,男,45,894
737,SugiyamaMao,女,41,733
738,KikuchiSora,女,26,768
739,FukuyamaYoshio,男,42,267
740,FurukawaKihachirou,男,23,206
741,MoroboshiRitsuko,女,40,664
742,HamaKazuya,男,32,114
743,TakamatsuKazuya,男,57,78
744,TotsukaSena,男,26,605
745,KitaSawako,女,11,173
746,MakiMikumo,女,24,633
747,KogureYuzuka,女,59,776
748,OkabeKiichirou,男,34,429
749,ShigetaAkira,男,29,669
750,IwasakiYuika,女,13,630
751,OoyamaAoma,男,16,939
752,KidoHirokazu,男,47,936
753,OginoTokio,男,41,562
754,MaenoMasafumi,男,21,501
755,HorikoshiMisumi,男,13,127
756,NomaYuuna,女,49,430
757,KusakaAkito,男,23,417
758,MoriTatsuo,男,48,991
759,MatsuiTakashi,男,26,71
760,ShirakawaAkiko,女,24,419
761,UemuraHaru,女,35,971
762,KawaiBumpei,男,26,748
763,MuroiEri,女,43,650
764,TerashimaFumito,男,12,47
765,NishiYudai,男,23,468
766,OnodaKarin,女,11,455
767,TaguchiKoukichi,男,41,893
768,HatakeyamaYasuko,女,25,489
769,SekiyaNaoto,男,30,74
770,ItouYuzuki,女,37,798
771,KurozakiNatsuki,女,37,232
772,TakasakiHaruo,男,36,500
773,OgawaAtsumu,男,47,688
774,OotaKyouko,女,30,623
775,OoshiroYua,女,24,807
776,AkamatsuTakeshi,男,55,408
777,OoniwaMisako,女,28,145
778,SeoTomoka,女,44,544
779,KawaharaHiyori,女,51,247
780,FukuokaMaaya,女,14,586
781,FukaiMasao,男,54,130
782,KokubuEizou,男,55,72
783,GunjiMasayasu,男,58,814
784,KatsutaIchirou,男,41,481
785,OomuraShouzou,男,57,25
786,KawaguchiSetsuka,女,10,397
787,HoujouHiromi,女,55,737
788,TsuchidaKikuo,男,50,998
789,SuganoHiroto,男,10,179
790,OguchiTamaki,女,21,55
791,NomaKyouko,女,28,331
792,NakazawaYouko,女,35,233
793,OobuchiNobuaki,男,47,757
794,HamanoMitsuko,女,41,177
795,KurosawaShino,女,41,112
796,OguraTakenobu,男,32,540
797,TamakiYasushi,男,40,863
798,NakanoSadao,男,54,888
799,NagaseKaho,女,45,68
800,GotouKanekichi,男,54,731
801,OogawaraTokujirou,男,53,24
802,OuuchiIsao,男,56,208
803,ShimazakiKako,女,30,313
804,NaraNanase,男,22,457
805,MiyajimaAkiko,女,54,118
806,SatouDaiki,男,36,518
807,YagiTokumi,女,19,38
808,KurokiToshio,男,55,211
809,YasudaNaoki,男,51,382
